Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
-185642.000	43732.000	342.000
-129562.000	-40541.000	344.000
304459.000	43754.000	346.000
267748.000	-4346.000	348.000
-55139.000	269180.000	350.000
-55582.000	75111.000	352.000
86703.000	432020.000	354.000
-17511.000	-287762.000	356.000
-23503.000	-298951.000	358.000
-82996.000	227214.000	360.000
132044.000	57847.000	362.000
126604.000	-91186.000	364.000
-51485.000	-142362.000	366.000
-177578.000	218520.000	368.000
253137.000	168199.000	370.000
8708.000	182698.000	372.000
25963.000	240499.000	374.000
268760.000	266096.000	376.000
162556.000	-17202.000	378.000
-61160.000	-173501.000	380.000
122901.000	55782.000	382.000
211813.000	-51310.000	384.000
30044.000	-257700.000	386.000
195724.000	85348.000	388.000
85716.000	66941.000	390.000
-159338.000	-79913.000	392.000
-219417.000	173570.000	394.000
-8049.000	320733.000	396.000
-22099.000	73928.000	398.000
166197.000	-34777.000	400.000
205104.000	67890.000	402.000
85621.000	47421.000	404.000
52.000	155684.000	406.000
112977.000	9147.000	408.000
-340263.000	196361.000	410.000
-243906.000	51175.000	412.000
-21140.000	196803.000	414.000
56685.000	-1654.000	416.000
-50906.000	389147.000	418.000
-133813.000	-129394.000	420.000
-22726.000	-42978.000	422.000
17103.000	-82025.000	424.000
-69984.000	-138316.000	426.000
27572.000	-71799.000	428.000
255036.000	36172.000	430.000
50872.000	-498772.000	432.000
-185642.000	44155.000	434.000
68583.000	314776.000	436.000
32917.000	215509.000	438.000
55368.000	-45060.000	440.000
-226477.000	-157662.000	442.000
-9583.000	123351.000	444.000
63669.000	-150304.000	446.000
165306.000	-400749.000	448.000
-72583.000	-145266.000	450.000
-361509.000	-28612.000	452.000
-86846.000	-58048.000	454.000
100960.000	-70290.000	456.000
107242.000	126326.000	458.000
-73756.000	-42602.000	460.000
112008.000	-389978.000	462.000
186852.000	-56242.000	464.000
119078.000	166297.000	466.000
-219964.000	148280.000	468.000
-257299.000	84452.000	470.000
-84859.000	159808.000	472.000
-12221.000	150484.000	474.000
221494.000	116765.000	476.000
-131344.000	-206705.000	478.000
-202493.000	190533.000	480.000
379006.000	233556.000	482.000
-59173.000	-231730.000	484.000
-190309.000	-69846.000	486.000
-84014.000	-216306.000	488.000
-169144.000	-75603.000	490.000
180764.000	38449.000	492.000
239637.000	118513.000	494.000
10081.000	356061.000	496.000
168811.000	139538.000	498.000
165614.000	-41675.000	500.000
-113217.000	307791.000	502.000
-148925.000	74357.000	504.000
14265.000	37469.000	506.000
68214.000	120368.000	508.000
298381.000	-79035.000	510.000
-58957.000	-82044.000	512.000
48690.000	98974.000	514.000
103598.000	69164.000	516.000
-32871.000	200544.000	518.000
-93084.000	-96174.000	520.000
79714.000	375393.000	522.000
355832.000	256284.000	524.000
79735.000	85785.000	526.000
-121197.000	-40904.000	528.000
180827.000	-289607.000	530.000
209568.000	-211616.000	532.000
416997.000	56884.000	534.000
-193749.000	-200960.000	536.000
-261388.000	-173142.000	538.000
-57570.000	-98098.000	540.000
135696.000	176581.000	542.000
-62759.000	117089.000	544.000
-63801.000	130384.000	546.000
-18134.000	22146.000	548.000
115903.000	-257283.000	550.000
222613.000	-151865.000	552.000
57986.000	150805.000	554.000
136143.000	-226687.000	556.000
118931.000	-178196.000	558.000
-78169.000	-52043.000	560.000
7925.000	150517.000	562.000
331530.000	50124.000	564.000
-267576.000	114470.000	566.000
-46098.000	171382.000	568.000
329294.000	308007.000	570.000
106029.000	-348430.000	572.000
135821.000	256612.000	574.000
-46897.000	-54165.000	576.000
-19733.000	-39423.000	578.000
259200.000	196045.000	580.000
255595.000	44007.000	582.000
187968.000	-9641.000	584.000
-3647.000	204290.000	586.000
165181.000	-469240.000	588.000
-175141.000	27684.000	590.000
-188119.000	-7299.000	592.000
169635.000	-57628.000	594.000
144584.000	47542.000	596.000
121039.000	59211.000	598.000
29174.000	336465.000	600.000
-116632.000	-118524.000	602.000
190891.000	305768.000	604.000
223390.000	148846.000	606.000
-1672.000	178820.000	608.000
-221143.000	-84923.000	610.000
74724.000	-81326.000	612.000
29036.000	-106699.000	614.000
307857.000	90232.000	616.000
-285782.000	-17055.000	618.000
9739.000	26314.000	620.000
-118144.000	-934.000	622.000
-300248.000	-260673.000	624.000
-31464.000	-65155.000	626.000
77205.000	112446.000	628.000
-206573.000	25060.000	630.000
-36560.000	178467.000	632.000
206409.000	-181327.000	634.000
64278.000	-38816.000	636.000
278689.000	229600.000	638.000
358255.000	101163.000	640.000
-137409.000	91675.000	642.000
-153592.000	34539.000	644.000
131977.000	15987.000	646.000
-39031.000	-42022.000	648.000
29474.000	-121186.000	650.000
153896.000	-145926.000	652.000
71001.000	-10320.000	654.000
-28146.000	-72194.000	656.000
65500.000	82157.000	658.000
-25881.000	131720.000	660.000
-70629.000	86886.000	662.000
-74679.000	-15808.000	664.000
-300137.000	-209976.000	666.000
-17.000	-136710.000	668.000
108994.000	-7485.000	670.000
-4075.000	99806.000	672.000
61026.000	-22190.000	674.000
230115.000	91899.000	676.000
80178.000	83572.000	678.000
-163213.000	-243497.000	680.000
54146.000	80766.000	682.000
-88196.000	-10775.000	684.000
14835.000	177082.000	686.000
22734.000	-76379.000	688.000
-14784.000	-223708.000	690.000
257120.000	218029.000	692.000
-65643.000	221734.000	694.000
88158.000	-193111.000	696.000
-68548.000	61547.000	698.000
83459.000	-55362.000	700.000
97392.000	-45130.000	702.000
46693.000	193240.000	704.000
-52287.000	154495.000	706.000
-324123.000	-75682.000	708.000
-66214.000	-67097.000	710.000
35267.000	-166420.000	712.000
398475.000	50263.000	714.000
225494.000	51918.000	716.000
-177783.000	154494.000	718.000
-344435.000	37515.000	720.000
267297.000	-159370.000	722.000
119085.000	-85149.000	724.000
-75535.000	-24525.000	726.000
-395907.000	64922.000	728.000
-36162.000	-100379.000	730.000
122018.000	-338545.000	732.000
-170580.000	334309.000	734.000
-120738.000	132790.000	736.000
-150653.000	16074.000	738.000
-246757.000	213360.000	740.000
220496.000	101256.000	742.000
63093.000	59436.000	744.000
379957.000	-76778.000	746.000
302995.000	2686.000	748.000
143632.000	115509.000	750.000
-240583.000	-89116.000	752.000
78496.000	-224014.000	754.000
111012.000	-181908.000	756.000
185549.000	30957.000	758.000
-179425.000	27674.000	760.000
140296.000	-3005.000	762.000
181194.000	-47759.000	764.000
60008.000	-26309.000	766.000
15783.000	-68441.000	768.000
-359346.000	-36287.000	770.000
-59409.000	-50302.000	772.000
123660.000	-239595.000	774.000
158167.000	-100832.000	776.000
-174736.000	45709.000	778.000
-26306.000	93115.000	780.000
236553.000	-97971.000	782.000
126940.000	3183.000	784.000
-35783.000	18419.000	786.000
295485.000	217656.000	788.000
84846.000	90572.000	790.000
-266989.000	-193736.000	792.000
-47082.000	-72828.000	794.000
115043.000	-191876.000	796.000
336950.000	120925.000	798.000
20047.000	-163881.000	800.000
-239211.000	-165290.000	802.000
-103949.000	-134686.000	804.000
202728.000	-229520.000	806.000
-145758.000	2140.000	808.000
178206.000	375405.000	810.000
20069.000	-178455.000	812.000
-18817.000	34225.000	814.000
252707.000	-22763.000	816.000
-104667.000	165346.000	818.000
-45314.000	226745.000	820.000
16823.000	-246275.000	822.000
25330.000	178826.000	824.000
-90991.000	43189.000	826.000
166194.000	-168575.000	828.000
22757.000	293973.000	830.000
-50821.000	285554.000	832.000
-40502.000	325947.000	834.000
-28522.000	-10794.000	836.000
-33120.000	-327083.000	838.000
35637.000	-69430.000	840.000
80709.000	-241406.000	842.000
100848.000	48982.000	844.000
150424.000	274776.000	846.000
414256.000	-6557.000	848.000
205539.000	-146727.000	850.000
20377.000	-6507.000	852.000
142209.000	-301343.000	854.000
-105298.000	16310.000	856.000
-128903.000	-226165.000	858.000
-221954.000	-97634.000	860.000
391871.000	11295.000	862.000
-367262.000	155941.000	864.000
-334288.000	133726.000	866.000
178302.000	-43339.000	868.000
77028.000	-138736.000	870.000
342078.000	177696.000	872.000
-290988.000	-34875.000	874.000
-255130.000	21742.000	876.000
10492.000	-173228.000	878.000
49852.000	-292262.000	880.000
-157197.000	84605.000	882.000
-222540.000	-87183.000	884.000
-70002.000	-88881.000	886.000
-101116.000	-157538.000	888.000
29355.000	-112155.000	890.000
127748.000	47121.000	892.000
103663.000	245298.000	894.000
-179071.000	-90678.000	896.000
-430577.000	-42595.000	898.000
73451.000	-147128.000	900.000
-70864.000	-141801.000	902.000
-99431.000	-62939.000	904.000
-100876.000	-125435.000	906.000
-292966.000	-159055.000	908.000
250297.000	44835.000	910.000
-43493.000	-160872.000	912.000
230344.000	-187491.000	914.000
-181951.000	105838.000	916.000
78253.000	60481.000	918.000
-16509.000	-118464.000	920.000
86657.000	-84904.000	922.000
267354.000	-132404.000	924.000
-296095.000	276542.000	926.000
-40626.000	120677.000	928.000
157832.000	80391.000	930.000
54382.000	-72502.000	932.000
-60106.000	-208885.000	934.000
-92636.000	-139384.000	936.000
-81137.000	1899.000	938.000
235322.000	-50769.000	940.000
81536.000	-33095.000	942.000
168589.000	-197611.000	944.000
-89869.000	-113224.000	946.000
-61058.000	-15101.000	948.000
-19743.000	219182.000	950.000
86782.000	284090.000	952.000
331175.000	234689.000	954.000
237423.000	-12150.000	956.000
-3739.000	-13020.000	958.000
-31553.000	69925.000	960.000
-215.000	13625.000	962.000
86427.000	-28627.000	964.000
-213165.000	-124659.000	966.000
-31948.000	56462.000	968.000
-45302.000	182138.000	970.000
34024.000	-221787.000	972.000
333682.000	-161022.000	974.000
268375.000	-234111.000	976.000
-198539.000	-152441.000	978.000
-148837.000	256247.000	980.000
92853.000	-37195.000	982.000
-158969.000	-24754.000	984.000
186151.000	31126.000	986.000
-34020.000	7387.000	988.000
2159.000	26539.000	990.000
459647.000	-193268.000	992.000
-157966.000	326388.000	994.000
-272844.000	165403.000	996.000
284454.000	108259.000	998.000
-129922.000	-358928.000	1000.000
-33800.000	264356.000	1002.000
100713.000	123360.000	1004.000
-179335.000	-170357.000	1006.000
-45426.000	140229.000	1008.000
121478.000	95066.000	1010.000
-54270.000	-143511.000	1012.000
-29720.000	260348.000	1014.000
-309984.000	-191826.000	1016.000
-300388.000	-200959.000	1018.000
-132443.000	-22121.000	1020.000
0.000	0.000	1022.000
-115695.000	218794.000	0.000
81078.000	-10957.000	2.000
67661.000	-145579.000	4.000
117174.000	-18911.000	6.000
352074.000	-3952.000	8.000
352087.000	6629.000	10.000
145806.000	-53623.000	12.000
285566.000	-37891.000	14.000
-128298.000	-136379.000	16.000
138336.000	115540.000	18.000
525672.000	-93990.000	20.000
139855.000	-250998.000	22.000
157114.000	-104591.000	24.000
277956.000	169081.000	26.000
249861.000	-97252.000	28.000
86678.000	-445190.000	30.000
224268.000	-322630.000	32.000
130151.000	-710529.000	34.000
653934.000	-687035.000	36.000
508760.000	-671468.000	38.000
260249.000	-273087.000	40.000
206288.000	-321878.000	42.000
89216.000	-286039.000	44.000
231267.000	-166682.000	46.000
43155.000	-341613.000	48.000
4851.000	-107897.000	50.000
-24920.000	-303622.000	52.000
128943.000	-176299.000	54.000
90287.000	-296323.000	56.000
172896.000	-128810.000	58.000
241361.000	-216741.000	60.000
-143400.000	-72681.000	62.000
-46375.000	-189673.000	64.000
6727.000	-106074.000	66.000
121853.000	289426.000	68.000
-36601.000	-38006.000	70.000
-183482.000	-1300.000	72.000
29236.000	-183345.000	74.000
-91605.000	-18660.000	76.000
-167154.000	177632.000	78.000
-194022.000	96628.000	80.000
-185062.000	-133883.000	82.000
128355.000	-113777.000	84.000
386136.000	-129927.000	86.000
265152.000	234987.000	88.000
-92511.000	106503.000	90.000
-61932.000	-87927.000	92.000
-72248.000	-265820.000	94.000
-70233.000	-101930.000	96.000
77106.000	-165944.000	98.000
4992.000	177933.000	100.000
-150605.000	-8069.000	102.000
78968.000	-298928.000	104.000
334605.000	61791.000	106.000
150226.000	-85657.000	108.000
3775.000	-35220.000	110.000
108311.000	-24677.000	112.000
-156841.000	-1980.000	114.000
48103.000	218231.000	116.000
130773.000	37105.000	118.000
-143107.000	220872.000	120.000
147331.000	-239183.000	122.000
95298.000	-421412.000	124.000
138977.000	-84681.000	126.000
-14264.000	-98097.000	128.000
-147078.000	138994.000	130.000
121407.000	-14117.000	132.000
-22487.000	-552721.000	134.000
44195.000	-132658.000	136.000
307551.000	9679.000	138.000
-40705.000	-7265.000	140.000
-51365.000	-36917.000	142.000
221195.000	14575.000	144.000
23180.000	-289517.000	146.000
-7611.000	22376.000	148.000
-344893.000	-163679.000	150.000
-414242.000	-43275.000	152.000
209523.000	-231.000	154.000
133270.000	-258290.000	156.000
253631.000	176435.000	158.000
110896.000	157732.000	160.000
-95595.000	94358.000	162.000
246864.000	8499.000	164.000
91872.000	-236955.000	166.000
-180870.000	138447.000	168.000
67324.000	132323.000	170.000
207507.000	-43398.000	172.000
-209052.000	-202544.000	174.000
-18294.000	-92806.000	176.000
189931.000	-54873.000	178.000
-14393.000	52332.000	180.000
-234473.000	69222.000	182.000
214256.000	-425574.000	184.000
-82137.000	119307.000	186.000
67916.000	193733.000	188.000
-433003.000	172067.000	190.000
-370936.000	20897.000	192.000
-69581.000	-242855.000	194.000
243686.000	134780.000	196.000
22734.000	396418.000	198.000
-168922.000	-47921.000	200.000
-227010.000	-331687.000	202.000
-104218.000	58828.000	204.000
-63137.000	-140696.000	206.000
68795.000	13994.000	208.000
1459.000	198111.000	210.000
-5411.000	34352.000	212.000
182471.000	341674.000	214.000
459114.000	106228.000	216.000
293469.000	-112045.000	218.000
47632.000	115044.000	220.000
-146666.000	-52800.000	222.000
-52303.000	-235110.000	224.000
-475.000	-283584.000	226.000
-17391.000	422954.000	228.000
178148.000	402776.000	230.000
-89228.000	141260.000	232.000
-175501.000	-177258.000	234.000
-150949.000	-297811.000	236.000
305258.000	-62636.000	238.000
240029.000	51318.000	240.000
-128697.000	-18289.000	242.000
-11289.000	205402.000	244.000
142639.000	105919.000	246.000
176115.000	-195106.000	248.000
-286102.000	-132644.000	250.000
-38436.000	195279.000	252.000
93644.000	-190884.000	254.000
50008.000	-169911.000	256.000
117907.000	-134700.000	258.000
122524.000	220797.000	260.000
13832.000	201648.000	262.000
24013.000	370913.000	264.000
-226811.000	-91065.000	266.000
-112559.000	-56738.000	268.000
139861.000	-22.000	270.000
44340.000	-2439.000	272.000
104961.000	-182983.000	274.000
-29410.000	-90066.000	276.000
12185.000	374013.000	278.000
202818.000	248483.000	280.000
197074.000	-115641.000	282.000
122462.000	212010.000	284.000
249939.000	138571.000	286.000
-32829.000	23092.000	288.000
-14146.000	-42936.000	290.000
228781.000	-257690.000	292.000
45373.000	-70719.000	294.000
82897.000	112095.000	296.000
-360008.000	115775.000	298.000
-303483.000	31961.000	300.000
39048.000	374972.000	302.000
114779.000	186466.000	304.000
164971.000	51536.000	306.000
221702.000	276620.000	308.000
49007.000	-160032.000	310.000
-289030.000	79517.000	312.000
-80319.000	-76129.000	314.000
-167744.000	-364304.000	316.000
25016.000	-240116.000	318.000
214324.000	93089.000	320.000
-200960.000	-172485.000	322.000
21536.000	257826.000	324.000
225061.000	-69118.000	326.000
186483.000	10235.000	328.000
-54897.000	159656.000	330.000
164159.000	168912.000	332.000
88537.000	85421.000	334.000
-145686.000	90926.000	336.000
173243.000	207569.000	338.000
-26015.000	-135837.000	340.000
-126124.000	38425.000	342.000
5214.000	163160.000	344.000
114146.000	-178130.000	346.000
69906.000	-47994.000	348.000
101350.000	-67951.000	350.000
-200320.000	339352.000	352.000
27906.000	-158237.000	354.000
-37782.000	66631.000	356.000
-75843.000	-12846.000	358.000
-186499.000	-6294.000	360.000
-268621.000	-241790.000	362.000
-98432.000	74012.000	364.000
-219420.000	-221965.000	366.000
161585.000	16645.000	368.000
66230.000	151483.000	370.000
-243362.000	-178774.000	372.000
31089.000	23583.000	374.000
94343.000	-2613.000	376.000
-151538.000	56023.000	378.000
190036.000	153051.000	380.000
389146.000	-69537.000	382.000
-303218.000	-152585.000	384.000
-220181.000	-120839.000	386.000
-77766.000	-228966.000	388.000
63749.000	-10568.000	390.000
-122851.000	14159.000	392.000
154445.000	111790.000	394.000
-106929.000	92493.000	396.000
225602.000	-124188.000	398.000
30207.000	-158894.000	400.000
-172837.000	210671.000	402.000
224358.000	78744.000	404.000
5194.000	-137910.000	406.000
-113639.000	-289040.000	408.000
369567.000	-137205.000	410.000
120719.000	-151609.000	412.000
-306057.000	-88591.000	414.000
103663.000	-249567.000	416.000
13357.000	-31501.000	418.000
107149.000	-50441.000	420.000
174474.000	-167961.000	422.000
101084.000	-41720.000	424.000
408804.000	-78522.000	426.000
-26001.000	-69827.000	428.000
-161918.000	-263486.000	430.000
-39135.000	-165784.000	432.000
102294.000	178262.000	434.000
185174.000	190369.000	436.000
26703.000	26562.000	438.000
-16772.000	-103540.000	440.000
431801.000	-128512.000	442.000
-31748.000	-239230.000	444.000
-147326.000	-175514.000	446.000
-16690.000	-268593.000	448.000
-43089.000	-98304.000	450.000
144555.000	229058.000	452.000
1599.000	147037.000	454.000
59933.000	182774.000	456.000
154003.000	-38857.000	458.000
-129811.000	-66342.000	460.000
-75083.000	104735.000	462.000
30615.000	57829.000	464.000
230055.000	65005.000	466.000
130752.000	-150814.000	468.000
-154329.000	-121217.000	470.000
-85449.000	-329822.000	472.000
59879.000	-178098.000	474.000
-127633.000	55947.000	476.000
-100575.000	408946.000	478.000
