Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
-258301.000	-32725.000	552.000
-62895.000	158109.000	554.000
251009.000	-10671.000	556.000
7880.000	-221310.000	558.000
-128850.000	-227180.000	560.000
-80234.000	126693.000	562.000
-81607.000	-58909.000	564.000
-128347.000	-62832.000	566.000
-207788.000	13716.000	568.000
-50392.000	100766.000	570.000
83743.000	253270.000	572.000
39661.000	229349.000	574.000
37841.000	20375.000	576.000
263574.000	-39030.000	578.000
336412.000	80927.000	580.000
60974.000	163141.000	582.000
-41056.000	-201269.000	584.000
-214651.000	-73565.000	586.000
-7994.000	286769.000	588.000
51071.000	-6598.000	590.000
-193807.000	76904.000	592.000
-11819.000	90587.000	594.000
81194.000	-215953.000	596.000
31578.000	-155640.000	598.000
159810.000	-10865.000	600.000
-66131.000	56038.000	602.000
-10182.000	18416.000	604.000
-320870.000	-199975.000	606.000
-219794.000	-233475.000	608.000
174661.000	140944.000	610.000
446393.000	262573.000	612.000
-165135.000	108090.000	614.000
-35410.000	149687.000	616.000
293152.000	22505.000	618.000
130921.000	-98303.000	620.000
-30623.000	87908.000	622.000
-176049.000	137970.000	624.000
-33318.000	277231.000	626.000
-35245.000	-108039.000	628.000
102783.000	-331569.000	630.000
-242314.000	212250.000	632.000
116664.000	92114.000	634.000
64307.000	-288500.000	636.000
-42504.000	-145596.000	638.000
-32291.000	88991.000	640.000
107060.000	-160844.000	642.000
-125.000	-29462.000	644.000
-4468.000	62719.000	646.000
12497.000	197826.000	648.000
436498.000	36773.000	650.000
6597.000	-51258.000	652.000
-33484.000	-281448.000	654.000
-404797.000	530420.000	656.000
38173.000	338551.000	658.000
59331.000	-199799.000	660.000
-127898.000	196598.000	662.000
-204536.000	-201893.000	664.000
-18707.000	-246158.000	666.000
252127.000	-43047.000	668.000
171122.000	-27880.000	670.000
-60.000	99631.000	672.000
334572.000	-33899.000	674.000
-242873.000	-76221.000	676.000
-70813.000	-377938.000	678.000
104658.000	16429.000	680.000
195335.000	275427.000	682.000
-389710.000	-87930.000	684.000
-354580.000	-151733.000	686.000
216842.000	8555.000	688.000
428840.000	116826.000	690.000
280597.000	224130.000	692.000
-366199.000	-121490.000	694.000
139749.000	-42333.000	696.000
184671.000	196538.000	698.000
282199.000	-275211.000	700.000
-228738.000	56361.000	702.000
291808.000	279851.000	704.000
-62419.000	79870.000	706.000
-163563.000	-12997.000	708.000
-105595.000	158421.000	710.000
-308.000	-40187.000	712.000
-25856.000	187678.000	714.000
-473421.000	-181303.000	716.000
-248892.000	353583.000	718.000
59025.000	37986.000	720.000
-64788.000	87795.000	722.000
-360886.000	-83760.000	724.000
-342251.000	310903.000	726.000
144323.000	-23510.000	728.000
-168558.000	-170501.000	730.000
-219840.000	-153952.000	732.000
-199812.000	-131851.000	734.000
-112099.000	-34126.000	736.000
197826.000	-157011.000	738.000
67901.000	-46771.000	740.000
-212313.000	21345.000	742.000
11658.000	305584.000	744.000
161.000	-424123.000	746.000
-131406.000	-66747.000	748.000
-96336.000	125629.000	750.000
-140293.000	131589.000	752.000
32244.000	-259091.000	754.000
95477.000	68659.000	756.000
89975.000	-43613.000	758.000
24106.000	-33306.000	760.000
-12270.000	-372138.000	762.000
-152202.000	-408430.000	764.000
136375.000	295697.000	766.000
272673.000	123470.000	768.000
-156582.000	-79312.000	770.000
112445.000	7081.000	772.000
152110.000	-138994.000	774.000
280043.000	282891.000	776.000
-55432.000	-331246.000	778.000
-314679.000	-263737.000	780.000
181316.000	282889.000	782.000
457550.000	46790.000	784.000
-8796.000	-79012.000	786.000
292086.000	243440.000	788.000
-54833.000	-91070.000	790.000
-107033.000	196172.000	792.000
154130.000	213318.000	794.000
-107122.000	159964.000	796.000
12486.000	69178.000	798.000
52613.000	-201827.000	800.000
15589.000	-325858.000	802.000
125821.000	24370.000	804.000
-115524.000	36822.000	806.000
9273.000	-179514.000	808.000
214693.000	-291949.000	810.000
-235018.000	11304.000	812.000
33983.000	256252.000	814.000
129305.000	417084.000	816.000
-174978.000	67257.000	818.000
-89971.000	473762.000	820.000
234690.000	86666.000	822.000
230626.000	-284332.000	824.000
-104498.000	51671.000	826.000
-477542.000	-125877.000	828.000
56045.000	161129.000	830.000
-160445.000	104152.000	832.000
-100805.000	182133.000	834.000
44100.000	-33624.000	836.000
54905.000	304858.000	838.000
-39516.000	-161806.000	840.000
96691.000	-243820.000	842.000
-154669.000	123575.000	844.000
454872.000	353343.000	846.000
12571.000	-129111.000	848.000
-200534.000	-273248.000	850.000
72458.000	21473.000	852.000
-144690.000	56078.000	854.000
121042.000	-167525.000	856.000
-317898.000	-281294.000	858.000
-139670.000	165417.000	860.000
123343.000	218004.000	862.000
296652.000	-103050.000	864.000
77874.000	-80234.000	866.000
-28208.000	231605.000	868.000
185636.000	246787.000	870.000
-22376.000	-109275.000	872.000
-238160.000	-8199.000	874.000
256667.000	-243091.000	876.000
54977.000	158587.000	878.000
173194.000	-95205.000	880.000
-85401.000	-329820.000	882.000
-474707.000	58168.000	884.000
253695.000	326926.000	886.000
-98730.000	-146746.000	888.000
-340007.000	109921.000	890.000
289550.000	-31430.000	892.000
332728.000	10997.000	894.000
233358.000	-76412.000	896.000
-82564.000	6488.000	898.000
-70256.000	215676.000	900.000
-37929.000	35468.000	902.000
104989.000	-435515.000	904.000
-178433.000	40759.000	906.000
309458.000	256046.000	908.000
-121982.000	17805.000	910.000
146481.000	271196.000	912.000
-50372.000	-363992.000	914.000
-24555.000	73492.000	916.000
129309.000	224566.000	918.000
-90793.000	128049.000	920.000
-145553.000	582548.000	922.000
96987.000	365470.000	924.000
111034.000	-177074.000	926.000
-63820.000	59424.000	928.000
-62103.000	27624.000	930.000
12531.000	-17765.000	932.000
203409.000	-214817.000	934.000
303826.000	-141175.000	936.000
-14377.000	270417.000	938.000
54062.000	62014.000	940.000
385151.000	24923.000	942.000
193390.000	32412.000	944.000
75929.000	41200.000	946.000
-107527.000	66913.000	948.000
305253.000	132030.000	950.000
45948.000	-322502.000	952.000
-498329.000	39280.000	954.000
-16314.000	249991.000	956.000
195349.000	-233651.000	958.000
-62692.000	-187019.000	960.000
38942.000	56077.000	962.000
-211595.000	95360.000	964.000
338153.000	-90616.000	966.000
225999.000	29561.000	968.000
-244941.000	-151483.000	970.000
-62585.000	132611.000	972.000
-6445.000	10667.000	974.000
-31824.000	-36952.000	976.000
50176.000	247192.000	978.000
243088.000	424669.000	980.000
-70755.000	-49424.000	982.000
-226988.000	-34541.000	984.000
-332083.000	-68550.000	986.000
-27890.000	-15018.000	988.000
-143689.000	-423527.000	990.000
-117125.000	-158167.000	992.000
-29604.000	141626.000	994.000
-276178.000	-143384.000	996.000
-15358.000	-41979.000	998.000
-147363.000	-91280.000	1000.000
-148210.000	-29935.000	1002.000
9832.000	158108.000	1004.000
320899.000	-164550.000	1006.000
-313666.000	-42727.000	1008.000
321020.000	380503.000	1010.000
88703.000	-318244.000	1012.000
-55964.000	-59137.000	1014.000
36196.000	-202718.000	1016.000
-211901.000	-295537.000	1018.000
294532.000	314777.000	1020.000
0.000	0.000	1022.000
58827.000	-54440.000	0.000
247303.000	-181899.000	2.000
171731.000	-361312.000	4.000
-15578.000	186256.000	6.000
59283.000	162806.000	8.000
-45660.000	110732.000	10.000
-196448.000	-174349.000	12.000
-394314.000	107829.000	14.000
152585.000	175206.000	16.000
207971.000	-174056.000	18.000
-75599.000	90188.000	20.000
-551516.000	183378.000	22.000
120707.000	101755.000	24.000
536912.000	-238520.000	26.000
-85907.000	85236.000	28.000
-114908.000	198690.000	30.000
-108840.000	-73728.000	32.000
-95866.000	-82909.000	34.000
-31056.000	-41910.000	36.000
-16617.000	264301.000	38.000
33639.000	-24309.000	40.000
32367.000	-123999.000	42.000
126515.000	-5170.000	44.000
237533.000	263218.000	46.000
-430166.000	-91395.000	48.000
-288428.000	300837.000	50.000
-113503.000	-178408.000	52.000
-156825.000	45475.000	54.000
-318311.000	-5912.000	56.000
-193956.000	69955.000	58.000
-93332.000	-101974.000	60.000
-94741.000	-450384.000	62.000
-237538.000	-260024.000	64.000
-443291.000	56949.000	66.000
-405880.000	-116271.000	68.000
-525800.000	-167525.000	70.000
-425274.000	-298535.000	72.000
-175702.000	-39055.000	74.000
-483026.000	203941.000	76.000
-404102.000	292419.000	78.000
-602670.000	-146641.000	80.000
-137707.000	-52629.000	82.000
13491.000	-452342.000	84.000
-111098.000	-365220.000	86.000
-263335.000	-45286.000	88.000
-182231.000	-43880.000	90.000
149539.000	-228151.000	92.000
527567.000	-133655.000	94.000
88619.000	117324.000	96.000
-311113.000	49930.000	98.000
12072.000	360371.000	100.000
201204.000	-351287.000	102.000
218252.000	-395085.000	104.000
-287449.000	90370.000	106.000
85962.000	107761.000	108.000
-364269.000	-279054.000	110.000
-74100.000	94098.000	112.000
30135.000	304423.000	114.000
-296159.000	241573.000	116.000
-146529.000	251616.000	118.000
263982.000	164326.000	120.000
467383.000	215089.000	122.000
44298.000	-40360.000	124.000
-204330.000	-184346.000	126.000
-107398.000	-134625.000	128.000
-296882.000	-161002.000	130.000
-245791.000	-89749.000	132.000
-249699.000	270413.000	134.000
226067.000	111141.000	136.000
97640.000	-517647.000	138.000
-148583.000	63933.000	140.000
210210.000	118667.000	142.000
48652.000	-66246.000	144.000
-12467.000	-279232.000	146.000
-58731.000	-218499.000	148.000
77024.000	40767.000	150.000
172749.000	20397.000	152.000
-123217.000	-306744.000	154.000
-352296.000	266204.000	156.000
31444.000	310190.000	158.000
-284191.000	-144846.000	160.000
-80784.000	-45835.000	162.000
346104.000	114669.000	164.000
150855.000	264955.000	166.000
-86767.000	-237701.000	168.000
-232889.000	-10667.000	170.000
40139.000	167696.000	172.000
-25667.000	448475.000	174.000
-297620.000	-117672.000	176.000
-301804.000	-68612.000	178.000
189091.000	168021.000	180.000
-18239.000	76512.000	182.000
-427645.000	57665.000	184.000
204752.000	141751.000	186.000
121059.000	-104801.000	188.000
12300.000	324069.000	190.000
108096.000	-1768.000	192.000
-360246.000	54771.000	194.000
-374067.000	67824.000	196.000
112134.000	-22172.000	198.000
382835.000	-144858.000	200.000
-79111.000	157388.000	202.000
-21860.000	500052.000	204.000
152868.000	-48777.000	206.000
301007.000	179467.000	208.000
79156.000	174984.000	210.000
196618.000	16674.000	212.000
334944.000	-282138.000	214.000
181488.000	-74271.000	216.000
61974.000	183077.000	218.000
-118328.000	114956.000	220.000
-218468.000	-47127.000	222.000
-140483.000	-99326.000	224.000
140912.000	66397.000	226.000
269715.000	83434.000	228.000
-171208.000	40992.000	230.000
127478.000	73762.000	232.000
86254.000	-214380.000	234.000
-78955.000	-111121.000	236.000
101174.000	317760.000	238.000
105677.000	69795.000	240.000
158177.000	-51990.000	242.000
142992.000	6321.000	244.000
222826.000	42153.000	246.000
120127.000	-3250.000	248.000
14031.000	-34559.000	250.000
-87407.000	32523.000	252.000
26649.000	69319.000	254.000
192586.000	107831.000	256.000
106731.000	291065.000	258.000
227593.000	-48899.000	260.000
-157191.000	93858.000	262.000
69655.000	279555.000	264.000
229132.000	-31630.000	266.000
105094.000	-63485.000	268.000
495737.000	-51680.000	270.000
-150140.000	-349627.000	272.000
-247134.000	106157.000	274.000
75472.000	15411.000	276.000
133785.000	-111593.000	278.000
-295842.000	324044.000	280.000
-77248.000	109894.000	282.000
53954.000	-9832.000	284.000
-443.000	-69202.000	286.000
-25791.000	-48806.000	288.000
196288.000	395367.000	290.000
556326.000	-42727.000	292.000
44732.000	-43652.000	294.000
20229.000	106595.000	296.000
235403.000	-245022.000	298.000
236276.000	-221662.000	300.000
-448863.000	-129033.000	302.000
-263242.000	183916.000	304.000
-265891.000	-5011.000	306.000
111801.000	-76782.000	308.000
-383946.000	4724.000	310.000
201874.000	118681.000	312.000
-215203.000	-254939.000	314.000
-309592.000	-137961.000	316.000
139794.000	48569.000	318.000
15389.000	-30359.000	320.000
-150711.000	93746.000	322.000
294041.000	504557.000	324.000
-123423.000	138315.000	326.000
-133804.000	73680.000	328.000
322949.000	-127567.000	330.000
119598.000	-115017.000	332.000
-58859.000	216977.000	334.000
-373813.000	353754.000	336.000
342321.000	307629.000	338.000
492755.000	-550196.000	340.000
108777.000	33513.000	342.000
-54970.000	-50554.000	344.000
-199620.000	211124.000	346.000
75820.000	106519.000	348.000
208029.000	50711.000	350.000
72969.000	229078.000	352.000
208758.000	-1338.000	354.000
-277018.000	-8422.000	356.000
111140.000	15652.000	358.000
-88915.000	-82787.000	360.000
5612.000	-175578.000	362.000
49621.000	-253523.000	364.000
-114536.000	-25241.000	366.000
-313977.000	87701.000	368.000
-131870.000	-53818.000	370.000
-110699.000	2298.000	372.000
-14826.000	336535.000	374.000
35435.000	37392.000	376.000
-55422.000	-103475.000	378.000
-39594.000	189655.000	380.000
123214.000	195354.000	382.000
202987.000	59829.000	384.000
32865.000	-233831.000	386.000
228667.000	207651.000	388.000
324983.000	48996.000	390.000
-87137.000	-254321.000	392.000
-168386.000	-178444.000	394.000
-70858.000	351932.000	396.000
238254.000	112839.000	398.000
51425.000	15772.000	400.000
-147230.000	-105850.000	402.000
143459.000	140367.000	404.000
-114885.000	-42257.000	406.000
-39691.000	4057.000	408.000
18966.000	164723.000	410.000
201498.000	-500264.000	412.000
-300656.000	-233564.000	414.000
89825.000	-191915.000	416.000
52942.000	-213611.000	418.000
-69992.000	-184427.000	420.000
-196322.000	301876.000	422.000
-263140.000	-22662.000	424.000
-85602.000	-190881.000	426.000
-107992.000	215749.000	428.000
-266314.000	191813.000	430.000
-295047.000	196384.000	432.000
238640.000	-3746.000	434.000
41706.000	-233553.000	436.000
310390.000	436092.000	438.000
214804.000	73976.000	440.000
-114994.000	86208.000	442.000
-86046.000	346869.000	444.000
-17653.000	-305125.000	446.000
105753.000	-149112.000	448.000
117891.000	76291.000	450.000
26431.000	98.000	452.000
116303.000	-205108.000	454.000
77006.000	63104.000	456.000
424080.000	323556.000	458.000
87789.000	67964.000	460.000
-193235.000	98657.000	462.000
47024.000	129930.000	464.000
151324.000	121426.000	466.000
402670.000	104354.000	468.000
-89979.000	43441.000	470.000
-120996.000	-239652.000	472.000
501.000	-314272.000	474.000
-176535.000	5248.000	476.000
-161457.000	208059.000	478.000
-188490.000	145303.000	480.000
-306763.000	-68905.000	482.000
-144254.000	-53916.000	484.000
-80512.000	18067.000	486.000
130729.000	133517.000	488.000
-235725.000	235218.000	490.000
78550.000	354318.000	492.000
526475.000	-143958.000	494.000
135056.000	-248676.000	496.000
-107808.000	102763.000	498.000
-144714.000	260659.000	500.000
6332.000	314556.000	502.000
21012.000	-261280.000	504.000
-137695.000	-211554.000	506.000
174090.000	176202.000	508.000
438211.000	-109703.000	510.000
-121414.000	-369081.000	512.000
-150893.000	316079.000	514.000
91457.000	79662.000	516.000
-29317.000	-28466.000	518.000
159511.000	-39118.000	520.000
-133685.000	38700.000	522.000
118628.000	-177492.000	524.000
202100.000	-135936.000	526.000
144493.000	189555.000	528.000
402544.000	54569.000	530.000
-100440.000	-46507.000	532.000
35391.000	-131528.000	534.000
68609.000	-84818.000	536.000
-234173.000	35589.000	538.000
35375.000	34425.000	540.000
137294.000	-332183.000	542.000
20593.000	-82674.000	544.000
-81632.000	-196257.000	546.000
-184201.000	75690.000	548.000
66240.000	-79834.000	550.000
82893.000	-62472.000	552.000
-201637.000	16160.000	554.000
140488.000	129174.000	556.000
35556.000	-87402.000	558.000
31879.000	96766.000	560.000
191218.000	-41145.000	562.000
160625.000	-149967.000	564.000
136039.000	-36164.000	566.000
87229.000	125044.000	568.000
289255.000	67663.000	570.000
-78055.000	-178246.000	572.000
-161447.000	-97163.000	574.000
-247947.000	70771.000	576.000
-118167.000	360244.000	578.000
250611.000	-162990.000	580.000
218890.000	-90454.000	582.000
-38230.000	92275.000	584.000
255691.000	-384517.000	586.000
-34679.000	-432194.000	588.000
-72773.000	354748.000	590.000
412331.000	85224.000	592.000
163467.000	-4000.000	594.000
33887.000	-39605.000	596.000
107782.000	-34735.000	598.000
-33255.000	96115.000	600.000
48764.000	214169.000	602.000
-294063.000	-64552.000	604.000
166475.000	277370.000	606.000
152447.000	47608.000	608.000
87201.000	-25056.000	610.000
-82211.000	418209.000	612.000
330078.000	-135947.000	614.000
-35577.000	-127628.000	616.000
128273.000	407328.000	618.000
366217.000	257799.000	620.000
126671.000	34354.000	622.000
-108080.000	85485.000	624.000
-132366.000	341155.000	626.000
130042.000	448175.000	628.000
123632.000	-182014.000	630.000
-95297.000	249848.000	632.000
150322.000	109072.000	634.000
184086.000	-98213.000	636.000
-262829.000	-96819.000	638.000
164789.000	285793.000	640.000
65963.000	-244889.000	642.000
432049.000	-123076.000	644.000
431145.000	-115417.000	646.000
-166270.000	23229.000	648.000
-1502.000	203753.000	650.000
-312668.000	-250903.000	652.000
-390730.000	278695.000	654.000
-82336.000	86322.000	656.000
-140702.000	-204368.000	658.000
-292884.000	249409.000	660.000
184856.000	294142.000	662.000
232337.000	-111514.000	664.000
111564.000	120417.000	666.000
-299122.000	150080.000	668.000
-126155.000	156395.000	670.000
15030.000	-3117.000	672.000
-92962.000	-110249.000	674.000
-97901.000	-30802.000	676.000
